C0 (5543 genes)	C1 (1916 genes)	C2 (3829 genes)	C3 (468 genes)	C4 (2159 genes)	C5 (610 genes)	C6 (4683 genes)	C7 (789 genes)	C8 (37 genes)
Genes	Genes	Genes	Genes	Genes	Genes	Genes	Genes	Genes
Pdum_NODE_115095_length_1070_cov_27.523107_g12573_i12		Pdum_NODE_31246_length_2983_cov_72.837543_g8552_i1				Pdum_NODE_158351_length_602_cov_60.648452_g66174_i0		
Pdum_NODE_115231_length_1068_cov_115.092611_g36500_i0		Pdum_NODE_3124_length_6773_cov_59.525595_g1241_i0				Pdum_NODE_15853_length_4057_cov_1990.504496_g1817_i9		
Pdum_NODE_115276_length_1067_cov_7167.676529_g35705_i1		Pdum_NODE_31370_length_2976_cov_810.495724_g9262_i0				Pdum_NODE_159160_length_595_cov_707.239852_g66899_i0		
Pdum_NODE_115354_length_1066_cov_4272.990128_g36566_i0		Pdum_NODE_31422_length_2974_cov_128.550154_g9278_i0				Pdum_NODE_159767_length_590_cov_65.668529_g67443_i0		
Pdum_NODE_11551_length_4573_cov_1433.451106_g3922_i0		Pdum_NODE_31431_length_2974_cov_17.297843_g9281_i0				Pdum_NODE_159980_length_588_cov_642.426168_g67637_i0		
Pdum_NODE_11553_length_4573_cov_492.789159_g3923_i0		Pdum_NODE_31467_length_2972_cov_268.239123_g9285_i0				Pdum_NODE_159982_length_588_cov_373.304673_g67638_i0		
Pdum_NODE_115600_length_1063_cov_811.313861_g13419_i5		Pdum_NODE_31470_length_2972_cov_140.097294_g4544_i5				Pdum_NODE_160032_length_588_cov_11.895327_g67677_i0		
Pdum_NODE_115616_length_1063_cov_143.338614_g6073_i7		Pdum_NODE_31490_length_2971_cov_274.852639_g9291_i0				Pdum_NODE_160435_length_585_cov_3.610902_g68044_i0		
Pdum_NODE_115617_length_1063_cov_130.562376_g36684_i0		Pdum_NODE_31570_length_2966_cov_1238.638174_g9124_i1				Pdum_NODE_160539_length_584_cov_9.679849_g68138_i0		
Pdum_NODE_115675_length_1062_cov_1497.399405_g21664_i6		Pdum_NODE_31638_length_2963_cov_75.783505_g5474_i3				Pdum_NODE_160612_length_583_cov_144.922642_g68201_i0		
Pdum_NODE_115680_length_1062_cov_515.954410_g24986_i1		Pdum_NODE_31650_length_2962_cov_280.343073_g9334_i0				Pdum_NODE_160742_length_582_cov_44.722117_g15454_i7		
Pdum_NODE_11580_length_4569_cov_170.780779_g3931_i0		Pdum_NODE_31665_length_2962_cov_54.156411_g9338_i0				Pdum_NODE_16093_length_4035_cov_56.478403_g5035_i1		
Pdum_NODE_115830_length_1060_cov_427.924528_g25609_i3		Pdum_NODE_31710_length_2959_cov_542.208878_g5305_i2				Pdum_NODE_161126_length_579_cov_106.190114_g68678_i0		
Pdum_NODE_115934_length_1059_cov_43.137177_g36835_i0		Pdum_NODE_31737_length_2958_cov_68.663339_g9359_i0				Pdum_NODE_161246_length_578_cov_133.005714_g46586_i1		
Pdum_NODE_116289_length_1053_cov_522.281000_g4927_i10		Pdum_NODE_31765_length_2956_cov_304.164313_g6905_i2				Pdum_NODE_161278_length_578_cov_28.083810_g68813_i0		
Pdum_NODE_116323_length_1053_cov_34.166000_g37025_i0		Pdum_NODE_31789_length_2955_cov_420.934183_g2593_i9				Pdum_NODE_161484_length_576_cov_61.933078_g69006_i0		
Pdum_NODE_116326_length_1053_cov_26.776000_g37028_i0		Pdum_NODE_3178_length_6745_cov_98.593096_g1258_i0				Pdum_NODE_16153_length_4028_cov_2427.601006_g2482_i4		
Pdum_NODE_116385_length_1052_cov_89.163163_g37060_i0		Pdum_NODE_31813_length_2954_cov_314.208893_g9052_i1				Pdum_NODE_16158_length_4028_cov_551.249811_g5250_i0		
Pdum_NODE_116434_length_1051_cov_386.069138_g37082_i0		Pdum_NODE_31814_length_2954_cov_233.773526_g8309_i1				Pdum_NODE_161704_length_574_cov_1245.554702_g69213_i0		
Pdum_NODE_11647_length_4560_cov_937.465054_g3079_i2		Pdum_NODE_31842_length_2953_cov_62.756552_g9383_i0				Pdum_NODE_161967_length_572_cov_107.886320_g69464_i0		
Pdum_NODE_116488_length_1051_cov_8.479960_g37101_i0		Pdum_NODE_31855_length_2952_cov_140.194895_g1024_i7				Pdum_NODE_161978_length_572_cov_43.587669_g69474_i0		
Pdum_NODE_116527_length_1050_cov_364.041123_g37121_i0		Pdum_NODE_31890_length_2950_cov_206.171902_g9392_i0				Pdum_NODE_162208_length_570_cov_1389.918762_g69694_i0		
Pdum_NODE_116737_length_1047_cov_9478.629779_g26683_i1		Pdum_NODE_31895_length_2950_cov_69.452192_g9393_i0				Pdum_NODE_162308_length_569_cov_1125.060078_g69789_i0		
Pdum_NODE_11677_length_4557_cov_400.334591_g3958_i0		Pdum_NODE_31965_length_2947_cov_405.490670_g9198_i1				Pdum_NODE_162731_length_566_cov_17.253411_g70170_i0		
Pdum_NODE_116932_length_1045_cov_142.555444_g300_i31		Pdum_NODE_32016_length_2945_cov_68.001383_g5908_i1				Pdum_NODE_16317_length_4012_cov_217.586259_g4361_i2		
Pdum_NODE_11695_length_4555_cov_718.148823_g3914_i1		Pdum_NODE_32033_length_2944_cov_180.800761_g9428_i0				Pdum_NODE_16336_length_4010_cov_416.677028_g2264_i8		
Pdum_NODE_117065_length_1043_cov_2498.583838_g369_i13		Pdum_NODE_321_length_11769_cov_176.849351_g136_i1				Pdum_NODE_163408_length_560_cov_804.428008_g43_i24		
Pdum_NODE_117092_length_1043_cov_99.574747_g5481_i3		Pdum_NODE_32256_length_2934_cov_49.750781_g9477_i0				Pdum_NODE_163432_length_560_cov_53.623274_g70822_i0		
Pdum_NODE_117153_length_1042_cov_1910.693630_g369_i14		Pdum_NODE_3243_length_6707_cov_322.985723_g1286_i0				Pdum_NODE_163679_length_558_cov_38.372277_g71059_i0		
Pdum_NODE_117328_length_1040_cov_129.637285_g37521_i0		Pdum_NODE_32470_length_2923_cov_116.301742_g3452_i4				Pdum_NODE_16377_length_4006_cov_165.567164_g5001_i1		
Pdum_NODE_11744_length_4548_cov_114.635150_g3975_i0		Pdum_NODE_32513_length_2921_cov_95.188285_g9537_i0				Pdum_NODE_164016_length_555_cov_46.539841_g71367_i0		
Pdum_NODE_117494_length_1038_cov_51.100508_g37614_i0		Pdum_NODE_32540_length_2920_cov_45.095919_g9543_i0				Pdum_NODE_164516_length_551_cov_664.146586_g531_i507		
Pdum_NODE_118025_length_1031_cov_1121.845603_g37882_i0		Pdum_NODE_32560_length_2919_cov_211.519191_g9549_i0				Pdum_NODE_16457_length_3999_cov_987.955905_g5334_i0		
Pdum_NODE_11805_length_4539_cov_415.935800_g1585_i4		Pdum_NODE_32588_length_2918_cov_171.468063_g7364_i2				Pdum_NODE_16468_length_3999_cov_77.766092_g2585_i15		
Pdum_NODE_118062_length_1031_cov_72.368098_g513_i70		Pdum_NODE_32619_length_2917_cov_50.555168_g8802_i1				Pdum_NODE_164931_length_548_cov_15.444444_g72243_i0		
Pdum_NODE_11806_length_4539_cov_125.660722_g4001_i0		Pdum_NODE_32634_length_2916_cov_40.553964_g531_i154				Pdum_NODE_16494_length_3997_cov_66.013185_g5342_i0		
Pdum_NODE_118137_length_1030_cov_186.778915_g37938_i0		Pdum_NODE_32721_length_2912_cov_34.976565_g9596_i0				Pdum_NODE_165511_length_544_cov_1.747454_g72791_i0		
Pdum_NODE_11815_length_4538_cov_992.160312_g922_i13		Pdum_NODE_32739_length_2911_cov_55.739678_g9600_i0				Pdum_NODE_16554_length_3990_cov_489.073406_g956_i22		
Pdum_NODE_118384_length_1027_cov_29.051335_g38080_i0		Pdum_NODE_32766_length_2910_cov_36.726286_g9609_i0				Pdum_NODE_165651_length_542_cov_134.433538_g72924_i0		
Pdum_NODE_118595_length_1024_cov_385.215242_g36142_i1		Pdum_NODE_32790_length_2908_cov_1936.596497_g9623_i0				Pdum_NODE_16590_length_3987_cov_226.545755_g5370_i0		
Pdum_NODE_118655_length_1023_cov_925.184536_g38222_i0		Pdum_NODE_32815_length_2907_cov_158.399439_g9491_i2				Pdum_NODE_166053_length_539_cov_267.123457_g73309_i0		
Pdum_NODE_118952_length_1020_cov_28.863495_g38386_i0		Pdum_NODE_32858_length_2905_cov_90.949509_g9638_i0				Pdum_NODE_166425_length_536_cov_1620.587992_g73656_i0		
Pdum_NODE_118993_length_1019_cov_428.868530_g6658_i9		Pdum_NODE_32936_length_2901_cov_562.762289_g3930_i2				Pdum_NODE_16651_length_3983_cov_210.245802_g4536_i2		
Pdum_NODE_11904_length_4525_cov_353.867621_g779_i8		Pdum_NODE_33018_length_2897_cov_499.951125_g9451_i1				Pdum_NODE_166824_length_533_cov_914.856250_g74045_i0		
Pdum_NODE_119058_length_1018_cov_2579.259067_g369_i15		Pdum_NODE_33114_length_2893_cov_134.843662_g6801_i3				Pdum_NODE_166838_length_533_cov_130.112500_g74058_i0		
Pdum_NODE_119060_length_1018_cov_1155.725389_g10211_i4		Pdum_NODE_33129_length_2892_cov_332.111659_g6035_i5				Pdum_NODE_167214_length_530_cov_283.274633_g74419_i0		
Pdum_NODE_119098_length_1018_cov_38.655959_g38466_i0		Pdum_NODE_33165_length_2891_cov_21.222692_g9716_i0				Pdum_NODE_16734_length_3977_cov_96.545362_g3097_i4		
Pdum_NODE_119147_length_1017_cov_96.241701_g37565_i1		Pdum_NODE_33330_length_2884_cov_53.763335_g9753_i0				Pdum_NODE_168020_length_524_cov_211.242038_g75190_i0		
Pdum_NODE_11914_length_4524_cov_286.724670_g4034_i0		Pdum_NODE_33409_length_2880_cov_294.218960_g8662_i3				Pdum_NODE_168156_length_523_cov_137.653191_g75324_i0		
Pdum_NODE_119150_length_1017_cov_80.763485_g38498_i0		Pdum_NODE_33536_length_2874_cov_99.814250_g2696_i8				Pdum_NODE_1681_length_7953_cov_150.032025_g704_i0		
Pdum_NODE_119204_length_1016_cov_181.056075_g24960_i1		Pdum_NODE_33553_length_2873_cov_476.989716_g9800_i0				Pdum_NODE_16827_length_3969_cov_343.479571_g5440_i0		
Pdum_NODE_119266_length_1015_cov_1684.676715_g5224_i30		Pdum_NODE_33568_length_2873_cov_45.256028_g8383_i1				Pdum_NODE_168411_length_521_cov_12219.696581_g75573_i0		
Pdum_NODE_119267_length_1015_cov_1488.243243_g4979_i17		Pdum_NODE_33569_length_2873_cov_42.357092_g9803_i0				Pdum_NODE_16844_length_3968_cov_946.474585_g3424_i2		
Pdum_NODE_11926_length_4523_cov_282.748993_g188_i9		Pdum_NODE_33572_length_2873_cov_25.159220_g9804_i0				Pdum_NODE_1690_length_7947_cov_18.987459_g709_i0		
Pdum_NODE_11928_length_4522_cov_518.241889_g683_i7		Pdum_NODE_33593_length_2872_cov_28.797091_g9812_i0				Pdum_NODE_16931_length_3960_cov_46.929102_g5462_i0		
Pdum_NODE_119298_length_1015_cov_67.944906_g5528_i9		Pdum_NODE_3363_length_6629_cov_142.572841_g1326_i0				Pdum_NODE_169477_length_513_cov_75.769565_g33817_i4		
Pdum_NODE_11929_length_4522_cov_417.888342_g1837_i1		Pdum_NODE_33869_length_2859_cov_37.575909_g9885_i0				Pdum_NODE_169478_length_513_cov_68.073913_g76603_i0		
Pdum_NODE_119306_length_1015_cov_41.854470_g38580_i0		Pdum_NODE_33889_length_2858_cov_117.632086_g9769_i1				Pdum_NODE_16977_length_3955_cov_1146.652998_g5473_i0		
Pdum_NODE_119363_length_1014_cov_69.986472_g38605_i0		Pdum_NODE_33921_length_2857_cov_43.493581_g9897_i0				Pdum_NODE_17004_length_3952_cov_350.711208_g5482_i0		
Pdum_NODE_1195_length_8607_cov_140.681552_g511_i0		Pdum_NODE_33_length_16115_cov_135.862906_g18_i0				Pdum_NODE_170215_length_508_cov_34.415385_g77318_i0		
Pdum_NODE_119645_length_1010_cov_897.453501_g7346_i16		Pdum_NODE_34101_length_2849_cov_354.783977_g9950_i0				Pdum_NODE_170337_length_507_cov_212.341410_g77438_i0		
Pdum_NODE_119652_length_1010_cov_377.662487_g11817_i2		Pdum_NODE_34184_length_2845_cov_90.300501_g2020_i7				Pdum_NODE_17051_length_3948_cov_388.261617_g4644_i1		
Pdum_NODE_119755_length_1009_cov_42.498954_g38820_i0		Pdum_NODE_34304_length_2839_cov_241.668342_g4269_i3				Pdum_NODE_170665_length_505_cov_16.942478_g77746_i0		
Pdum_NODE_119863_length_1008_cov_30.385340_g38870_i0		Pdum_NODE_34359_length_2837_cov_207.566451_g10016_i0				Pdum_NODE_17077_length_3946_cov_93.054714_g5498_i0		
Pdum_NODE_11989_length_4515_cov_361.011430_g4051_i0		Pdum_NODE_34453_length_2832_cov_380.415257_g10041_i0				Pdum_NODE_17095_length_3945_cov_29.138746_g5506_i0		
Pdum_NODE_119926_length_1007_cov_133.389937_g31157_i1		Pdum_NODE_34458_length_2832_cov_212.403023_g9892_i2				Pdum_NODE_171177_length_501_cov_20.310268_g78244_i0		
Pdum_NODE_11999_length_4513_cov_7730.359641_g1673_i4		Pdum_NODE_34534_length_2829_cov_85.261527_g10060_i0				Pdum_NODE_171283_length_500_cov_13809.384787_g78350_i0		
Pdum_NODE_120000_length_1006_cov_174.766002_g38949_i0		Pdum_NODE_34561_length_2828_cov_100.130450_g10067_i0				Pdum_NODE_171295_length_500_cov_118.957494_g78362_i0		
Pdum_NODE_120152_length_1004_cov_343.226078_g10893_i1		Pdum_NODE_34610_length_2826_cov_64.204472_g3819_i2				Pdum_NODE_171_length_13083_cov_1516.553108_g48_i2		
Pdum_NODE_12020_length_4511_cov_3132.086362_g4064_i0		Pdum_NODE_34696_length_2822_cov_138.654749_g10111_i0				Pdum_NODE_172026_length_495_cov_2251.450226_g79065_i0		
Pdum_NODE_120269_length_1003_cov_23.454737_g39096_i0		Pdum_NODE_3471_length_6563_cov_62.804916_g1366_i0				Pdum_NODE_17266_length_3929_cov_1391.256966_g4844_i1		
Pdum_NODE_120323_length_1002_cov_73.113804_g39128_i0		Pdum_NODE_34772_length_2819_cov_358.343095_g10134_i0				Pdum_NODE_173212_length_487_cov_1827.322581_g80215_i0		
Pdum_NODE_120392_length_1001_cov_288.906118_g39175_i0		Pdum_NODE_34773_length_2819_cov_326.500723_g10135_i0				Pdum_NODE_173374_length_486_cov_20.011547_g80372_i0		
Pdum_NODE_120505_length_1000_cov_36.250264_g28553_i2		Pdum_NODE_34807_length_2818_cov_90.142495_g6093_i4				Pdum_NODE_173430_length_486_cov_2.642032_g80425_i0		
Pdum_NODE_12064_length_4506_cov_382.786885_g894_i5		Pdum_NODE_34867_length_2815_cov_33.099203_g10160_i0				Pdum_NODE_173538_length_485_cov_36.861111_g80533_i0		
Pdum_NODE_12067_length_4506_cov_123.523243_g695_i16		Pdum_NODE_34912_length_2813_cov_64.216667_g10171_i0				Pdum_NODE_173663_length_484_cov_4321.218097_g80655_i0		
Pdum_NODE_120748_length_997_cov_46.025424_g39380_i0		Pdum_NODE_34926_length_2812_cov_826.127220_g6893_i5				Pdum_NODE_17393_length_3917_cov_34.499482_g5586_i0		
Pdum_NODE_120971_length_994_cov_16024.616366_g39507_i0		Pdum_NODE_3499_length_6547_cov_96.390206_g1378_i0				Pdum_NODE_173_length_13056_cov_305.733600_g81_i0		
Pdum_NODE_120977_length_994_cov_883.391073_g7324_i24		Pdum_NODE_35007_length_2810_cov_112.471890_g10201_i0				Pdum_NODE_174005_length_482_cov_6.722611_g80993_i0		
Pdum_NODE_120987_length_994_cov_418.751328_g39516_i0		Pdum_NODE_35048_length_2807_cov_924.174655_g10212_i0				Pdum_NODE_17407_length_3914_cov_42.560995_g203_i44		
Pdum_NODE_121061_length_993_cov_2417.765957_g39552_i0		Pdum_NODE_3506_length_6543_cov_300.808320_g1029_i2				Pdum_NODE_174873_length_476_cov_116.513002_g81847_i0		
Pdum_NODE_121144_length_992_cov_3249.945687_g11208_i2		Pdum_NODE_35157_length_2802_cov_477.249182_g3742_i7				Pdum_NODE_175163_length_474_cov_2869.501188_g82133_i0		
Pdum_NODE_121329_length_990_cov_167.149413_g24487_i3		Pdum_NODE_3524_length_6535_cov_30.944924_g1388_i0				Pdum_NODE_175167_length_474_cov_419.914489_g82137_i0		
Pdum_NODE_121392_length_989_cov_458.523504_g39738_i0		Pdum_NODE_35251_length_2799_cov_182.980699_g10274_i0				Pdum_NODE_17519_length_3904_cov_126.488445_g2302_i2		
Pdum_NODE_121510_length_988_cov_54.187166_g39789_i0		Pdum_NODE_35255_length_2799_cov_156.309541_g10277_i0				Pdum_NODE_17572_length_3899_cov_499.561362_g5632_i0		
Pdum_NODE_121553_length_987_cov_11716.443255_g15728_i5		Pdum_NODE_35339_length_2795_cov_52.575128_g10300_i0				Pdum_NODE_17587_length_3897_cov_645.973205_g1469_i2		
Pdum_NODE_121649_length_986_cov_18787.192926_g39870_i0		Pdum_NODE_35388_length_2793_cov_154.866788_g10310_i0				Pdum_NODE_17593_length_3896_cov_5076.843612_g506_i6		
Pdum_NODE_121655_length_986_cov_1057.279743_g39873_i0		Pdum_NODE_35464_length_2790_cov_46.154549_g10332_i0				Pdum_NODE_176399_length_466_cov_1007.503632_g83349_i0		
Pdum_NODE_12171_length_4493_cov_214.146847_g1810_i5		Pdum_NODE_35537_length_2786_cov_100.774607_g9626_i1				Pdum_NODE_176415_length_466_cov_65.944310_g83364_i0		
Pdum_NODE_121756_length_985_cov_212.634120_g15409_i4		Pdum_NODE_35611_length_2783_cov_57.791575_g10370_i0				Pdum_NODE_17646_length_3892_cov_137.855692_g5654_i0		
Pdum_NODE_12178_length_4492_cov_2617.857400_g4064_i2		Pdum_NODE_35622_length_2782_cov_1396.925614_g8264_i1				Pdum_NODE_176582_length_465_cov_76.966019_g83529_i0		
Pdum_NODE_121833_length_984_cov_328.279270_g39971_i0		Pdum_NODE_35656_length_2781_cov_343.832845_g7977_i1				Pdum_NODE_176734_length_464_cov_5365.603406_g83680_i0		
Pdum_NODE_121888_length_983_cov_4315.964516_g40004_i0		Pdum_NODE_35675_length_2780_cov_977.101210_g1720_i88				Pdum_NODE_176762_length_464_cov_43.523114_g83708_i0		
Pdum_NODE_121958_length_982_cov_889.689989_g40043_i0		Pdum_NODE_3589_length_6502_cov_302.240037_g1415_i0				Pdum_NODE_176775_length_464_cov_15.571776_g83721_i0		
Pdum_NODE_121976_length_982_cov_240.122713_g40054_i0		Pdum_NODE_35929_length_2769_cov_88.368189_g10449_i0				Pdum_NODE_176813_length_464_cov_3.148418_g83758_i0		
Pdum_NODE_12221_length_4487_cov_156.989175_g4123_i0		Pdum_NODE_36030_length_2765_cov_17.820796_g10473_i0				Pdum_NODE_176935_length_463_cov_8.158537_g83878_i0		
Pdum_NODE_122243_length_979_cov_42.076674_g40199_i0		Pdum_NODE_36123_length_2760_cov_877.118212_g5435_i1				Pdum_NODE_17735_length_3885_cov_309.308977_g5591_i1		
Pdum_NODE_12225_length_4486_cov_1858.262576_g3988_i1		Pdum_NODE_36240_length_2756_cov_152.638920_g7557_i1				Pdum_NODE_177387_length_460_cov_65.476658_g84322_i0		
Pdum_NODE_122322_length_978_cov_73.418378_g12595_i15		Pdum_NODE_3640_length_6486_cov_95.224468_g1427_i0				Pdum_NODE_17766_length_3882_cov_1553.044137_g1444_i32		
Pdum_NODE_122375_length_977_cov_28839.984848_g40278_i0		Pdum_NODE_36449_length_2748_cov_24.331725_g10576_i0				Pdum_NODE_177711_length_458_cov_156.720988_g84645_i0		
Pdum_NODE_1223_length_8564_cov_134.460815_g520_i1		Pdum_NODE_36454_length_2747_cov_1667.447661_g10579_i0				Pdum_NODE_177724_length_458_cov_25.027160_g84658_i0		
Pdum_NODE_122451_length_976_cov_2189.303359_g3858_i9		Pdum_NODE_36496_length_2746_cov_113.066097_g10588_i0				Pdum_NODE_177865_length_457_cov_571.002475_g84799_i0		
Pdum_NODE_122452_length_976_cov_1856.110509_g40315_i0		Pdum_NODE_36512_length_2745_cov_164.517459_g10592_i0				Pdum_NODE_177920_length_457_cov_4.972772_g84851_i0		
Pdum_NODE_122551_length_975_cov_74.496746_g40370_i0		Pdum_NODE_36578_length_2743_cov_35.682900_g9812_i1				Pdum_NODE_178187_length_455_cov_39.208955_g85115_i0		
Pdum_NODE_122606_length_974_cov_1546.692725_g40410_i0		Pdum_NODE_36902_length_2730_cov_88.930893_g10699_i0				Pdum_NODE_17830_length_3876_cov_404.959194_g5713_i0		
Pdum_NODE_12282_length_4478_cov_805.626215_g3821_i4		Pdum_NODE_3698_length_6465_cov_290.520274_g117_i5				Pdum_NODE_17847_length_3875_cov_48.626897_g5715_i0		
Pdum_NODE_123144_length_968_cov_68.151913_g19667_i1		Pdum_NODE_37014_length_2726_cov_94.576880_g10730_i0				Pdum_NODE_178669_length_452_cov_74.639098_g85594_i0		
Pdum_NODE_12329_length_4473_cov_450.660633_g1892_i4		Pdum_NODE_37032_length_2725_cov_288.052395_g4231_i10				Pdum_NODE_178833_length_451_cov_1437.118090_g85756_i0		
Pdum_NODE_123377_length_965_cov_122.231360_g12242_i4		Pdum_NODE_37076_length_2723_cov_468.865543_g10750_i0				Pdum_NODE_17902_length_3869_cov_411.766247_g5632_i1		
Pdum_NODE_123423_length_964_cov_3852.336992_g40851_i0		Pdum_NODE_37092_length_2723_cov_22.261049_g10753_i0				Pdum_NODE_179993_length_444_cov_67.705882_g86907_i0		
Pdum_NODE_123586_length_962_cov_1013.401540_g5227_i7		Pdum_NODE_37104_length_2722_cov_118.948295_g10490_i3				Pdum_NODE_180009_length_444_cov_28.278772_g86922_i0		
Pdum_NODE_123620_length_962_cov_51.334433_g40953_i0		Pdum_NODE_3712_length_6460_cov_502.385360_g1451_i0				Pdum_NODE_180066_length_444_cov_2.585678_g86979_i0		
Pdum_NODE_123682_length_961_cov_138.846916_g40991_i0		Pdum_NODE_3715_length_6459_cov_202.380268_g130_i2				Pdum_NODE_18030_length_3857_cov_125.424290_g5773_i0		
Pdum_NODE_123698_length_961_cov_36.505507_g14825_i2		Pdum_NODE_37192_length_2719_cov_30.657539_g10775_i0				Pdum_NODE_180422_length_442_cov_3.776350_g87333_i0		
Pdum_NODE_123733_length_960_cov_564.560088_g41022_i0		Pdum_NODE_37209_length_2718_cov_128.403752_g7988_i1				Pdum_NODE_18121_length_3849_cov_189.619073_g5800_i0		
Pdum_NODE_12375_length_4467_cov_290.652923_g1726_i10		Pdum_NODE_37234_length_2717_cov_57.946321_g10785_i0				Pdum_NODE_18135_length_3848_cov_4149.439789_g5806_i0		
Pdum_NODE_123830_length_959_cov_279.344371_g41074_i0		Pdum_NODE_37484_length_2707_cov_26.934815_g3418_i12				Pdum_NODE_18142_length_3848_cov_151.897497_g136_i16		
Pdum_NODE_123900_length_958_cov_624.770166_g23780_i3		Pdum_NODE_37629_length_2700_cov_67.142048_g10903_i0				Pdum_NODE_18155_length_3847_cov_201.371639_g5809_i0		
Pdum_NODE_124019_length_957_cov_36.338496_g41180_i0		Pdum_NODE_3762_length_6445_cov_860.064768_g1468_i0				Pdum_NODE_18179_length_3845_cov_1009.577004_g3500_i1		
Pdum_NODE_124193_length_955_cov_34.691796_g41280_i0		Pdum_NODE_37655_length_2699_cov_79.944444_g10281_i1				Pdum_NODE_1817_length_7779_cov_334.006083_g37_i6		
Pdum_NODE_124303_length_953_cov_14090.803333_g41354_i0		Pdum_NODE_37726_length_2696_cov_119.752932_g7403_i1				Pdum_NODE_18245_length_3840_cov_215.656984_g3915_i5		
Pdum_NODE_124305_length_953_cov_1042.281111_g41355_i0		Pdum_NODE_3773_length_6442_cov_35.065112_g1472_i0				Pdum_NODE_18276_length_3837_cov_3921.679968_g353_i5		
Pdum_NODE_12438_length_4460_cov_487.188791_g3228_i1		Pdum_NODE_37762_length_2695_cov_68.470098_g10934_i0				Pdum_NODE_18290_length_3836_cov_3581.173143_g142_i226		
Pdum_NODE_124496_length_951_cov_775.717149_g41465_i0		Pdum_NODE_37772_length_2694_cov_5355.327149_g142_i383				Pdum_NODE_183075_length_427_cov_375.762032_g89973_i0		
Pdum_NODE_124510_length_951_cov_347.004454_g41473_i0		Pdum_NODE_3788_length_6435_cov_238.309151_g1476_i0				Pdum_NODE_18308_length_3834_cov_446.949220_g4553_i4		
Pdum_NODE_12464_length_4458_cov_74.314415_g4186_i0		Pdum_NODE_37892_length_2690_cov_320.117558_g10969_i0				Pdum_NODE_18323_length_3833_cov_166.602116_g5209_i2		
Pdum_NODE_124662_length_949_cov_8267.636161_g41563_i0		Pdum_NODE_37899_length_2690_cov_71.883959_g8520_i1				Pdum_NODE_183438_length_425_cov_47.494624_g90334_i0		
Pdum_NODE_124781_length_948_cov_63.893855_g41628_i0		Pdum_NODE_38033_length_2684_cov_99.058533_g11002_i0				Pdum_NODE_184179_length_421_cov_137.595109_g91072_i0		
Pdum_NODE_124979_length_946_cov_42.111982_g41747_i0		Pdum_NODE_38034_length_2684_cov_77.633979_g11003_i0				Pdum_NODE_184359_length_420_cov_38.833787_g91252_i0		
Pdum_NODE_12497_length_4455_cov_48.646524_g200_i37		Pdum_NODE_38038_length_2684_cov_60.234132_g6696_i3				Pdum_NODE_184512_length_419_cov_1138.409836_g91405_i0		
Pdum_NODE_12498_length_4455_cov_45.376420_g3998_i1		Pdum_NODE_38080_length_2682_cov_49.903385_g3836_i14				Pdum_NODE_18462_length_3821_cov_161.401008_g5896_i0		
Pdum_NODE_125064_length_945_cov_53.526906_g41788_i0		Pdum_NODE_38082_length_2682_cov_31.718905_g11021_i0				Pdum_NODE_1846_length_7747_cov_3687.194437_g768_i0		
Pdum_NODE_125214_length_943_cov_257.274157_g41880_i0		Pdum_NODE_38097_length_2681_cov_133.074962_g11025_i0				Pdum_NODE_184905_length_417_cov_185.222527_g91797_i0		
